,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,n1,n2,T1,P1,T2,P2,T3,P3,T34,P34,T4,P4,gc1,Qmfs,type
12239,12239,12239,12239,12239,12239,12239,12239,12239,12239,12239,783.0,,,,,,,,,,,,,,,,
12240,12240,12240,12240,12240,12240,12240,12240,12240,12240,12240,784.0,,,,,,,,,,,,,,,,
12241,12241,12241,12241,12241,12241,12241,12241,12241,12241,12241,785.0,,,,,,,,,,,,,,,,
12242,12242,12242,12242,12242,12242,12242,12242,12242,12242,12242,786.0,,,,,,,,,,,,,,,,
12243,12243,12243,12243,12243,12243,12243,12243,12243,12243,12243,787.0,,,,,,,,,,,,,,,,
12244,12244,12244,12244,12244,12244,12244,12244,12244,12244,12244,788.0,,,,,,,,,,,,,,,,
12245,12245,12245,12245,12245,12245,12245,12245,12245,12245,12245,789.0,,,,,,,,,,,,,,,,
12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,790.0,,,,,,,,,,,,,,,,
12247,12247,12247,12247,12247,12247,12247,12247,12247,12247,12247,791.0,,,,,,,,,,,,,,,,
12248,12248,12248,12248,12248,12248,12248,12248,12248,12248,12248,792.0,,,,,,,,,,,,,,,,
12249,12249,12249,12249,12249,12249,12249,12249,12249,12249,12249,793.0,,,,,,,,,,,,,,,,
12250,12250,12250,12250,12250,12250,12250,12250,12250,12250,12250,794.0,,,,,,,,,,,,,,,,
12251,12251,12251,12251,12251,12251,12251,12251,12251,12251,12251,795.0,,,,,,,,,,,,,,,,
12252,12252,12252,12252,12252,12252,12252,12252,12252,12252,12252,796.0,,,,,,,,,,,,,,,,
12253,12253,12253,12253,12253,12253,12253,12253,12253,12253,12253,797.0,,,,,,,,,,,,,,,,
12254,12254,12254,12254,12254,12254,12254,12254,12254,12254,12254,798.0,,,,,,,,,,,,,,,,
12255,12255,12255,12255,12255,12255,12255,12255,12255,12255,12255,799.0,,,,,,,,,,,,,,,,
12256,12256,12256,12256,12256,12256,12256,12256,12256,12256,12256,800.0,,,,,,,,,,,,,,,,
12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,801.0,,,,,,,,,,,,,,,,
12258,12258,12258,12258,12258,12258,12258,12258,12258,12258,12258,802.0,,,,,,,,,,,,,,,,
12259,12259,12259,12259,12259,12259,12259,12259,12259,12259,12259,803.0,,,,,,,,,,,,,,,,
12260,12260,12260,12260,12260,12260,12260,12260,12260,12260,12260,804.0,,,,,,,,,,,,,,,,
12261,12261,12261,12261,12261,12261,12261,12261,12261,12261,12261,805.0,,,,,,,,,,,,,,,,
12262,12262,12262,12262,12262,12262,12262,12262,12262,12262,12262,806.0,,,,,,,,,,,,,,,,
12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,807.0,,,,,,,,,,,,,,,,
12264,12264,12264,12264,12264,12264,12264,12264,12264,12264,12264,808.0,,,,,,,,,,,,,,,,
12265,12265,12265,12265,12265,12265,12265,12265,12265,12265,12265,809.0,,,,,,,,,,,,,,,,
12266,12266,12266,12266,12266,12266,12266,12266,12266,12266,12266,810.0,,,,,,,,,,,,,,,,
12267,12267,12267,12267,12267,12267,12267,12267,12267,12267,12267,811.0,,,,,,,,,,,,,,,,
12268,12268,12268,12268,12268,12268,12268,12268,12268,12268,12268,812.0,,,,,,,,,,,,,,,,
12269,12269,12269,12269,12269,12269,12269,12269,12269,12269,12269,813.0,,,,,,,,,,,,,,,,
12270,12270,12270,12270,12270,12270,12270,12270,12270,12270,12270,814.0,,,,,,,,,,,,,,,,
12271,12271,12271,12271,12271,12271,12271,12271,12271,12271,12271,815.0,,,,,,,,,,,,,,,,
12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,816.0,,,,,,,,,,,,,,,,
12273,12273,12273,12273,12273,12273,12273,12273,12273,12273,12273,817.0,,,,,,,,,,,,,,,,
12274,12274,12274,12274,12274,12274,12274,12274,12274,12274,12274,818.0,,,,,,,,,,,,,,,,
12275,12275,12275,12275,12275,12275,12275,12275,12275,12275,12275,819.0,,,,,,,,,,,,,,,,
12276,12276,12276,12276,12276,12276,12276,12276,12276,12276,12276,820.0,,,,,,,,,,,,,,,,
12277,12277,12277,12277,12277,12277,12277,12277,12277,12277,12277,821.0,,,,,,,,,,,,,,,,
12278,12278,12278,12278,12278,12278,12278,12278,12278,12278,12278,822.0,,,,,,,,,,,,,,,,
12279,12279,12279,12279,12279,12279,12279,12279,12279,12279,12279,823.0,,,,,,,,,,,,,,,,
12280,12280,12280,12280,12280,12280,12280,12280,12280,12280,12280,824.0,,,,,,,,,,,,,,,,
12281,12281,12281,12281,12281,12281,12281,12281,12281,12281,12281,825.0,,,,,,,,,,,,,,,,
12282,12282,12282,12282,12282,12282,12282,12282,12282,12282,12282,826.0,,,,,,,,,,,,,,,,
12283,12283,12283,12283,12283,12283,12283,12283,12283,12283,12283,827.0,,,,,,,,,,,,,,,,
12284,12284,12284,12284,12284,12284,12284,12284,12284,12284,12284,828.0,,,,,,,,,,,,,,,,
12285,12285,12285,12285,12285,12285,12285,12285,12285,12285,12285,829.0,,,,,,,,,,,,,,,,
12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,830.0,,,,,,,,,,,,,,,,
12287,12287,12287,12287,12287,12287,12287,12287,12287,12287,12287,831.0,,,,,,,,,,,,,,,,
12288,12288,12288,12288,12288,12288,12288,12288,12288,12288,12288,832.0,,,,,,,,,,,,,,,,
12289,12289,12289,12289,12289,12289,12289,12289,12289,12289,12289,833.0,,,,,,,,,,,,,,,,
12290,12290,12290,12290,12290,12290,12290,12290,12290,12290,12290,834.0,,,,,,,,,,,,,,,,
12291,12291,12291,12291,12291,12291,12291,12291,12291,12291,12291,835.0,,,,,,,,,,,,,,,,
12292,12292,12292,12292,12292,12292,12292,12292,12292,12292,12292,836.0,,,,,,,,,,,,,,,,
12293,12293,12293,12293,12293,12293,12293,12293,12293,12293,12293,837.0,,,,,,,,,,,,,,,,
12294,12294,12294,12294,12294,12294,12294,12294,12294,12294,12294,838.0,,,,,,,,,,,,,,,,
12295,12295,12295,12295,12295,12295,12295,12295,12295,12295,12295,839.0,,,,,,,,,,,,,,,,
12296,12296,12296,12296,12296,12296,12296,12296,12296,12296,12296,840.0,,,,,,,,,,,,,,,,
12297,12297,12297,12297,12297,12297,12297,12297,12297,12297,12297,841.0,,,,,,,,,,,,,,,,
12298,12298,12298,12298,12298,12298,12298,12298,12298,12298,12298,842.0,,,,,,,,,,,,,,,,
12299,12299,12299,12299,12299,12299,12299,12299,12299,12299,12299,843.0,,,,,,,,,,,,,,,,
12300,12300,12300,12300,12300,12300,12300,12300,12300,12300,12300,844.0,,,,,,,,,,,,,,,,
12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,845.0,,,,,,,,,,,,,,,,
12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,846.0,,,,,,,,,,,,,,,,
12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,847.0,,,,,,,,,,,,,,,,
12304,12304,12304,12304,12304,12304,12304,12304,12304,12304,12304,848.0,,,,,,,,,,,,,,,,
12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,849.0,,,,,,,,,,,,,,,,
12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,850.0,,,,,,,,,,,,,,,,
12307,12307,12307,12307,12307,12307,12307,12307,12307,12307,12307,851.0,,,,,,,,,,,,,,,,
12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,852.0,,,,,,,,,,,,,,,,
12309,12309,12309,12309,12309,12309,12309,12309,12309,12309,12309,853.0,,,,,,,,,,,,,,,,
12310,12310,12310,12310,12310,12310,12310,12310,12310,12310,12310,854.0,,,,,,,,,,,,,,,,
12311,12311,12311,12311,12311,12311,12311,12311,12311,12311,12311,855.0,,,,,,,,,,,,,,,,
12312,12312,12312,12312,12312,12312,12312,12312,12312,12312,12312,856.0,,,,,,,,,,,,,,,,
12313,12313,12313,12313,12313,12313,12313,12313,12313,12313,12313,857.0,,,,,,,,,,,,,,,,
12314,12314,12314,12314,12314,12314,12314,12314,12314,12314,12314,858.0,,,,,,,,,,,,,,,,
12315,12315,12315,12315,12315,12315,12315,12315,12315,12315,12315,859.0,,,,,,,,,,,,,,,,
12316,12316,12316,12316,12316,12316,12316,12316,12316,12316,12316,860.0,,,,,,,,,,,,,,,,
12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,861.0,,,,,,,,,,,,,,,,
12318,12318,12318,12318,12318,12318,12318,12318,12318,12318,12318,862.0,,,,,,,,,,,,,,,,
12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,863.0,,,,,,,,,,,,,,,,
12320,12320,12320,12320,12320,12320,12320,12320,12320,12320,12320,864.0,,,,,,,,,,,,,,,,
12321,12321,12321,12321,12321,12321,12321,12321,12321,12321,12321,865.0,,,,,,,,,,,,,,,,
12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,866.0,,,,,,,,,,,,,,,,
12323,12323,12323,12323,12323,12323,12323,12323,12323,12323,12323,867.0,,,,,,,,,,,,,,,,
12324,12324,12324,12324,12324,12324,12324,12324,12324,12324,12324,868.0,,,,,,,,,,,,,,,,
12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,869.0,,,,,,,,,,,,,,,,
12326,12326,12326,12326,12326,12326,12326,12326,12326,12326,12326,870.0,,,,,,,,,,,,,,,,
12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,871.0,,,,,,,,,,,,,,,,
12328,12328,12328,12328,12328,12328,12328,12328,12328,12328,12328,872.0,,,,,,,,,,,,,,,,
12329,12329,12329,12329,12329,12329,12329,12329,12329,12329,12329,873.0,,,,,,,,,,,,,,,,
12330,12330,12330,12330,12330,12330,12330,12330,12330,12330,12330,874.0,,,,,,,,,,,,,,,,
12331,12331,12331,12331,12331,12331,12331,12331,12331,12331,12331,875.0,,,,,,,,,,,,,,,,
12332,12332,12332,12332,12332,12332,12332,12332,12332,12332,12332,876.0,,,,,,,,,,,,,,,,
12333,12333,12333,12333,12333,12333,12333,12333,12333,12333,12333,877.0,,,,,,,,,,,,,,,,
12334,12334,12334,12334,12334,12334,12334,12334,12334,12334,12334,878.0,,,,,,,,,,,,,,,,
12335,12335,12335,12335,12335,12335,12335,12335,12335,12335,12335,879.0,,,,,,,,,,,,,,,,
12336,12336,12336,12336,12336,12336,12336,12336,12336,12336,12336,880.0,,,,,,,,,,,,,,,,
12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,881.0,,,,,,,,,,,,,,,,
12338,12338,12338,12338,12338,12338,12338,12338,12338,12338,12338,882.0,,,,,,,,,,,,,,,,
12339,12339,12339,12339,12339,12339,12339,12339,12339,12339,12339,883.0,,,,,,,,,,,,,,,,
12340,12340,12340,12340,12340,12340,12340,12340,12340,12340,12340,884.0,,,,,,,,,,,,,,,,
12341,12341,12341,12341,12341,12341,12341,12341,12341,12341,12341,885.0,,,,,,,,,,,,,,,,
12342,12342,12342,12342,12342,12342,12342,12342,12342,12342,12342,886.0,,,,,,,,,,,,,,,,
12343,12343,12343,12343,12343,12343,12343,12343,12343,12343,12343,887.0,,,,,,,,,,,,,,,,
12344,12344,12344,12344,12344,12344,12344,12344,12344,12344,12344,888.0,,,,,,,,,,,,,,,,
12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,889.0,,,,,,,,,,,,,,,,
12346,12346,12346,12346,12346,12346,12346,12346,12346,12346,12346,890.0,,,,,,,,,,,,,,,,
12347,12347,12347,12347,12347,12347,12347,12347,12347,12347,12347,891.0,,,,,,,,,,,,,,,,
12348,12348,12348,12348,12348,12348,12348,12348,12348,12348,12348,892.0,,,,,,,,,,,,,,,,
12349,12349,12349,12349,12349,12349,12349,12349,12349,12349,12349,893.0,,,,,,,,,,,,,,,,
12350,12350,12350,12350,12350,12350,12350,12350,12350,12350,12350,894.0,,,,,,,,,,,,,,,,
12351,12351,12351,12351,12351,12351,12351,12351,12351,12351,12351,895.0,,,,,,,,,,,,,,,,
12352,12352,12352,12352,12352,12352,12352,12352,12352,12352,12352,896.0,,,,,,,,,,,,,,,,
12353,12353,12353,12353,12353,12353,12353,12353,12353,12353,12353,897.0,,,,,,,,,,,,,,,,
12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,898.0,,,,,,,,,,,,,,,,
12355,12355,12355,12355,12355,12355,12355,12355,12355,12355,12355,899.0,,,,,,,,,,,,,,,,
12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,900.0,,,,,,,,,,,,,,,,
12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,901.0,,,,,,,,,,,,,,,,
12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,902.0,,,,,,,,,,,,,,,,
12359,12359,12359,12359,12359,12359,12359,12359,12359,12359,12359,903.0,,,,,,,,,,,,,,,,
12360,12360,12360,12360,12360,12360,12360,12360,12360,12360,12360,904.0,,,,,,,,,,,,,,,,
12361,12361,12361,12361,12361,12361,12361,12361,12361,12361,12361,905.0,,,,,,,,,,,,,,,,
12362,12362,12362,12362,12362,12362,12362,12362,12362,12362,12362,906.0,,,,,,,,,,,,,,,,
12363,12363,12363,12363,12363,12363,12363,12363,12363,12363,12363,907.0,,,,,,,,,,,,,,,,
12364,12364,12364,12364,12364,12364,12364,12364,12364,12364,12364,908.0,,,,,,,,,,,,,,,,
12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,909.0,,,,,,,,,,,,,,,,
12366,12366,12366,12366,12366,12366,12366,12366,12366,12366,12366,910.0,,,,,,,,,,,,,,,,
12367,12367,12367,12367,12367,12367,12367,12367,12367,12367,12367,911.0,,,,,,,,,,,,,,,,
12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,912.0,,,,,,,,,,,,,,,,
12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,913.0,,,,,,,,,,,,,,,,
12370,12370,12370,12370,12370,12370,12370,12370,12370,12370,12370,914.0,,,,,,,,,,,,,,,,
12371,12371,12371,12371,12371,12371,12371,12371,12371,12371,12371,915.0,,,,,,,,,,,,,,,,
12372,12372,12372,12372,12372,12372,12372,12372,12372,12372,12372,916.0,,,,,,,,,,,,,,,,
12373,12373,12373,12373,12373,12373,12373,12373,12373,12373,12373,917.0,,,,,,,,,,,,,,,,
12374,12374,12374,12374,12374,12374,12374,12374,12374,12374,12374,918.0,,,,,,,,,,,,,,,,
12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,919.0,,,,,,,,,,,,,,,,
12376,12376,12376,12376,12376,12376,12376,12376,12376,12376,12376,920.0,,,,,,,,,,,,,,,,
12377,12377,12377,12377,12377,12377,12377,12377,12377,12377,12377,921.0,,,,,,,,,,,,,,,,
12378,12378,12378,12378,12378,12378,12378,12378,12378,12378,12378,922.0,,,,,,,,,,,,,,,,
12379,12379,12379,12379,12379,12379,12379,12379,12379,12379,12379,923.0,,,,,,,,,,,,,,,,
12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,924.0,,,,,,,,,,,,,,,,
12381,12381,12381,12381,12381,12381,12381,12381,12381,12381,12381,925.0,,,,,,,,,,,,,,,,
12382,12382,12382,12382,12382,12382,12382,12382,12382,12382,12382,926.0,,,,,,,,,,,,,,,,
12383,12383,12383,12383,12383,12383,12383,12383,12383,12383,12383,927.0,,,,,,,,,,,,,,,,
12384,12384,12384,12384,12384,12384,12384,12384,12384,12384,12384,928.0,,,,,,,,,,,,,,,,
12385,12385,12385,12385,12385,12385,12385,12385,12385,12385,12385,929.0,,,,,,,,,,,,,,,,
12386,12386,12386,12386,12386,12386,12386,12386,12386,12386,12386,930.0,,,,,,,,,,,,,,,,
12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,931.0,,,,,,,,,,,,,,,,
12388,12388,12388,12388,12388,12388,12388,12388,12388,12388,12388,932.0,,,,,,,,,,,,,,,,
12389,12389,12389,12389,12389,12389,12389,12389,12389,12389,12389,933.0,,,,,,,,,,,,,,,,
12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,934.0,,,,,,,,,,,,,,,,
12391,12391,12391,12391,12391,12391,12391,12391,12391,12391,12391,935.0,,,,,,,,,,,,,,,,
12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,936.0,,,,,,,,,,,,,,,,
12393,12393,12393,12393,12393,12393,12393,12393,12393,12393,12393,937.0,,,,,,,,,,,,,,,,
12394,12394,12394,12394,12394,12394,12394,12394,12394,12394,12394,938.0,,,,,,,,,,,,,,,,
12395,12395,12395,12395,12395,12395,12395,12395,12395,12395,12395,939.0,,,,,,,,,,,,,,,,
12396,12396,12396,12396,12396,12396,12396,12396,12396,12396,12396,940.0,,,,,,,,,,,,,,,,
12397,12397,12397,12397,12397,12397,12397,12397,12397,12397,12397,941.0,,,,,,,,,,,,,,,,
12398,12398,12398,12398,12398,12398,12398,12398,12398,12398,12398,942.0,,,,,,,,,,,,,,,,
12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,943.0,,,,,,,,,,,,,,,,
12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,944.0,,,,,,,,,,,,,,,,
12401,12401,12401,12401,12401,12401,12401,12401,12401,12401,12401,945.0,,,,,,,,,,,,,,,,
12402,12402,12402,12402,12402,12402,12402,12402,12402,12402,12402,946.0,,,,,,,,,,,,,,,,
12403,12403,12403,12403,12403,12403,12403,12403,12403,12403,12403,947.0,,,,,,,,,,,,,,,,
12404,12404,12404,12404,12404,12404,12404,12404,12404,12404,12404,948.0,,,,,,,,,,,,,,,,
12405,12405,12405,12405,12405,12405,12405,12405,12405,12405,12405,949.0,,,,,,,,,,,,,,,,
12406,12406,12406,12406,12406,12406,12406,12406,12406,12406,12406,950.0,,,,,,,,,,,,,,,,
12407,12407,12407,12407,12407,12407,12407,12407,12407,12407,12407,951.0,,,,,,,,,,,,,,,,
12408,12408,12408,12408,12408,12408,12408,12408,12408,12408,12408,952.0,,,,,,,,,,,,,,,,
12409,12409,12409,12409,12409,12409,12409,12409,12409,12409,12409,953.0,,,,,,,,,,,,,,,,
12410,12410,12410,12410,12410,12410,12410,12410,12410,12410,12410,954.0,,,,,,,,,,,,,,,,
12411,12411,12411,12411,12411,12411,12411,12411,12411,12411,12411,955.0,,,,,,,,,,,,,,,,
12412,12412,12412,12412,12412,12412,12412,12412,12412,12412,12412,956.0,,,,,,,,,,,,,,,,
12413,12413,12413,12413,12413,12413,12413,12413,12413,12413,12413,957.0,,,,,,,,,,,,,,,,
12414,12414,12414,12414,12414,12414,12414,12414,12414,12414,12414,958.0,,,,,,,,,,,,,,,,
12415,12415,12415,12415,12415,12415,12415,12415,12415,12415,12415,959.0,,,,,,,,,,,,,,,,
12416,12416,12416,12416,12416,12416,12416,12416,12416,12416,12416,960.0,,,,,,,,,,,,,,,,
12417,12417,12417,12417,12417,12417,12417,12417,12417,12417,12417,961.0,,,,,,,,,,,,,,,,
12418,12418,12418,12418,12418,12418,12418,12418,12418,12418,12418,962.0,,,,,,,,,,,,,,,,
12419,12419,12419,12419,12419,12419,12419,12419,12419,12419,12419,963.0,,,,,,,,,,,,,,,,
12420,12420,12420,12420,12420,12420,12420,12420,12420,12420,12420,964.0,,,,,,,,,,,,,,,,
12421,12421,12421,12421,12421,12421,12421,12421,12421,12421,12421,965.0,,,,,,,,,,,,,,,,
12422,12422,12422,12422,12422,12422,12422,12422,12422,12422,12422,966.0,,,,,,,,,,,,,,,,
12423,12423,12423,12423,12423,12423,12423,12423,12423,12423,12423,967.0,,,,,,,,,,,,,,,,
12424,12424,12424,12424,12424,12424,12424,12424,12424,12424,12424,968.0,,,,,,,,,,,,,,,,
12425,12425,12425,12425,12425,12425,12425,12425,12425,12425,12425,969.0,,,,,,,,,,,,,,,,
12426,12426,12426,12426,12426,12426,12426,12426,12426,12426,12426,970.0,,,,,,,,,,,,,,,,
12427,12427,12427,12427,12427,12427,12427,12427,12427,12427,12427,971.0,,,,,,,,,,,,,,,,
12428,12428,12428,12428,12428,12428,12428,12428,12428,12428,12428,972.0,,,,,,,,,,,,,,,,
12429,12429,12429,12429,12429,12429,12429,12429,12429,12429,12429,973.0,,,,,,,,,,,,,,,,
12430,12430,12430,12430,12430,12430,12430,12430,12430,12430,12430,974.0,,,,,,,,,,,,,,,,
12431,12431,12431,12431,12431,12431,12431,12431,12431,12431,12431,975.0,,,,,,,,,,,,,,,,
12432,12432,12432,12432,12432,12432,12432,12432,12432,12432,12432,976.0,,,,,,,,,,,,,,,,
12433,12433,12433,12433,12433,12433,12433,12433,12433,12433,12433,977.0,,,,,,,,,,,,,,,,
12434,12434,12434,12434,12434,12434,12434,12434,12434,12434,12434,978.0,,,,,,,,,,,,,,,,
12435,12435,12435,12435,12435,12435,12435,12435,12435,12435,12435,979.0,,,,,,,,,,,,,,,,
12436,12436,12436,12436,12436,12436,12436,12436,12436,12436,12436,980.0,,,,,,,,,,,,,,,,
12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,981.0,,,,,,,,,,,,,,,,
12438,12438,12438,12438,12438,12438,12438,12438,12438,12438,12438,982.0,,,,,,,,,,,,,,,,
12439,12439,12439,12439,12439,12439,12439,12439,12439,12439,12439,983.0,,,,,,,,,,,,,,,,
12440,12440,12440,12440,12440,12440,12440,12440,12440,12440,12440,984.0,,,,,,,,,,,,,,,,
12441,12441,12441,12441,12441,12441,12441,12441,12441,12441,12441,985.0,,,,,,,,,,,,,,,,
12442,12442,12442,12442,12442,12442,12442,12442,12442,12442,12442,986.0,,,,,,,,,,,,,,,,
12443,12443,12443,12443,12443,12443,12443,12443,12443,12443,12443,987.0,,,,,,,,,,,,,,,,
12444,12444,12444,12444,12444,12444,12444,12444,12444,12444,12444,988.0,,,,,,,,,,,,,,,,
12445,12445,12445,12445,12445,12445,12445,12445,12445,12445,12445,989.0,,,,,,,,,,,,,,,,
12446,12446,12446,12446,12446,12446,12446,12446,12446,12446,12446,990.0,,,,,,,,,,,,,,,,
12447,12447,12447,12447,12447,12447,12447,12447,12447,12447,12447,991.0,,,,,,,,,,,,,,,,
12448,12448,12448,12448,12448,12448,12448,12448,12448,12448,12448,992.0,,,,,,,,,,,,,,,,
12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,993.0,,,,,,,,,,,,,,,,
12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,994.0,,,,,,,,,,,,,,,,
12451,12451,12451,12451,12451,12451,12451,12451,12451,12451,12451,995.0,,,,,,,,,,,,,,,,
12452,12452,12452,12452,12452,12452,12452,12452,12452,12452,12452,996.0,,,,,,,,,,,,,,,,
12453,12453,12453,12453,12453,12453,12453,12453,12453,12453,12453,997.0,,,,,,,,,,,,,,,,
12454,12454,12454,12454,12454,12454,12454,12454,12454,12454,12454,998.0,,,,,,,,,,,,,,,,
12455,12455,12455,12455,12455,12455,12455,12455,12455,12455,12455,999.0,,,,,,,,,,,,,,,,
12456,12456,12456,12456,12456,12456,12456,12456,12456,12456,12456,1000.0,,,,,,,,,,,,,,,,
12457,12457,12457,12457,12457,12457,12457,12457,12457,12457,12457,1001.0,,,,,,,,,,,,,,,,
12458,12458,12458,12458,12458,12458,12458,12458,12458,12458,12458,1002.0,,,,,,,,,,,,,,,,
12459,12459,12459,12459,12459,12459,12459,12459,12459,12459,12459,1003.0,,,,,,,,,,,,,,,,
12460,12460,12460,12460,12460,12460,12460,12460,12460,12460,12460,1004.0,,,,,,,,,,,,,,,,
12461,12461,12461,12461,12461,12461,12461,12461,12461,12461,12461,1005.0,,,,,,,,,,,,,,,,
12462,12462,12462,12462,12462,12462,12462,12462,12462,12462,12462,1006.0,,,,,,,,,,,,,,,,
12463,12463,12463,12463,12463,12463,12463,12463,12463,12463,12463,1007.0,,,,,,,,,,,,,,,,
12464,12464,12464,12464,12464,12464,12464,12464,12464,12464,12464,1008.0,,,,,,,,,,,,,,,,
12465,12465,12465,12465,12465,12465,12465,12465,12465,12465,12465,1009.0,,,,,,,,,,,,,,,,
12466,12466,12466,12466,12466,12466,12466,12466,12466,12466,12466,1010.0,,,,,,,,,,,,,,,,
12467,12467,12467,12467,12467,12467,12467,12467,12467,12467,12467,1011.0,,,,,,,,,,,,,,,,
12468,12468,12468,12468,12468,12468,12468,12468,12468,12468,12468,1012.0,,,,,,,,,,,,,,,,
12469,12469,12469,12469,12469,12469,12469,12469,12469,12469,12469,1013.0,,,,,,,,,,,,,,,,
12470,12470,12470,12470,12470,12470,12470,12470,12470,12470,12470,1014.0,,,,,,,,,,,,,,,,
12471,12471,12471,12471,12471,12471,12471,12471,12471,12471,12471,1015.0,,,,,,,,,,,,,,,,
12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,1016.0,,,,,,,,,,,,,,,,
12473,12473,12473,12473,12473,12473,12473,12473,12473,12473,12473,1017.0,,,,,,,,,,,,,,,,
12474,12474,12474,12474,12474,12474,12474,12474,12474,12474,12474,1018.0,,,,,,,,,,,,,,,,
12475,12475,12475,12475,12475,12475,12475,12475,12475,12475,12475,1019.0,,,,,,,,,,,,,,,,
12476,12476,12476,12476,12476,12476,12476,12476,12476,12476,12476,1020.0,,,,,,,,,,,,,,,,
12477,12477,12477,12477,12477,12477,12477,12477,12477,12477,12477,1021.0,,,,,,,,,,,,,,,,
12478,12478,12478,12478,12478,12478,12478,12478,12478,12478,12478,1022.0,,,,,,,,,,,,,,,,
12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,1023.0,,,,,,,,,,,,,,,,
12480,12480,12480,12480,12480,12480,12480,12480,12480,12480,12480,1024.0,,,,,,,,,,,,,,,,
12481,12481,12481,12481,12481,12481,12481,12481,12481,12481,12481,1025.0,,,,,,,,,,,,,,,,
12482,12482,12482,12482,12482,12482,12482,12482,12482,12482,12482,1026.0,,,,,,,,,,,,,,,,
12483,12483,12483,12483,12483,12483,12483,12483,12483,12483,12483,1027.0,,,,,,,,,,,,,,,,
12484,12484,12484,12484,12484,12484,12484,12484,12484,12484,12484,1028.0,,,,,,,,,,,,,,,,
12485,12485,12485,12485,12485,12485,12485,12485,12485,12485,12485,1029.0,,,,,,,,,,,,,,,,
12486,12486,12486,12486,12486,12486,12486,12486,12486,12486,12486,1030.0,,,,,,,,,,,,,,,,
